YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,OP_UNIQUE_CARRIER,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_DELAY_NEW,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,ORIGIN_LAT,ORIGIN_LON,DEST_LAT,DEST_LON,ORIGIN_ID,DEST_ID
2017,6,3,6,B6,San Juan,PR,Fort Lauderdale,FL,14:22:00,5.0,17:07:00,2.0,0,,146.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,3,6,B6,Fort Lauderdale,FL,Aguadilla,PR,23:50:00,0.0,21:09:00,0.0,0,,114.0,982,26.1224,-80.1373,18.4949,-67.1356,7,15
2017,6,3,6,B6,Aguadilla,PR,Fort Lauderdale,FL,03:39:00,0.0,06:19:00,0.0,0,,135.0,982,18.4949,-67.1356,26.1224,-80.1373,15,7
2017,6,3,6,B6,San Juan,PR,Orlando,FL,16:02:00,29.0,19:09:00,22.0,0,,158.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,3,6,B6,Charlotte Amalie,VI,San Juan,PR,15:45:00,54.0,16:25:00,57.0,0,,26.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2017,6,3,6,B6,Tampa,FL,San Juan,PR,16:26:00,3.0,19:21:00,0.0,0,,149.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2017,6,3,6,B6,Orlando,FL,San Juan,PR,09:50:00,0.0,12:37:00,1.0,0,,141.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,3,6,B6,San Juan,PR,Orlando,FL,19:40:00,0.0,22:42:00,0.0,0,,150.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,3,6,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,14.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2017,6,3,6,B6,Newark,NJ,San Juan,PR,07:00:00,4.0,10:52:00,0.0,0,,194.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2017,6,3,6,B6,San Juan,PR,Newark,NJ,12:36:00,0.0,16:44:00,0.0,0,,218.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2017,6,3,6,B6,Washington,VA,San Juan,PR,08:00:00,0.0,11:50:00,0.0,0,,185.0,1554,38.9072,-77.0369,18.4655,-66.1057,5,0
2017,6,3,6,B6,San Juan,PR,Washington,VA,18:12:00,7.0,21:59:00,6.0,0,,215.0,1554,18.4655,-66.1057,38.9072,-77.0369,0,5
2017,6,3,6,B6,New York,NY,San Juan,PR,14:59:00,0.0,19:02:00,0.0,0,,192.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,3,6,B6,San Juan,PR,New York,NY,19:59:00,0.0,23:54:00,0.0,0,,220.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,3,6,B6,Orlando,FL,San Juan,PR,22:20:00,17.0,10:04:00,5.0,0,,138.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,3,6,B6,San Juan,PR,Orlando,FL,03:00:00,0.0,06:02:00,0.0,0,,156.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,3,6,B6,Fort Lauderdale,FL,San Juan,PR,16:19:00,4.0,18:52:00,0.0,0,,123.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,3,6,B6,San Juan,PR,Fort Lauderdale,FL,11:00:00,0.0,13:44:00,0.0,0,,147.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,3,6,B6,New York,NY,San Juan,PR,23:59:00,0.0,03:49:00,0.0,0,,186.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,3,6,B6,San Juan,PR,New York,NY,06:00:00,0.0,09:59:00,0.0,0,,218.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,3,6,B6,Fort Lauderdale,FL,San Juan,PR,06:00:00,5.0,08:30:00,1.0,0,,124.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,3,6,B6,San Juan,PR,Fort Lauderdale,FL,09:08:00,4.0,11:52:00,20.0,0,,164.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,3,6,B6,Fort Lauderdale,FL,San Juan,PR,20:46:00,11.0,23:18:00,0.0,0,,124.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,3,6,B6,Orlando,FL,San Juan,PR,17:05:00,1.0,19:52:00,0.0,0,,140.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,3,6,B6,San Juan,PR,Fort Lauderdale,FL,20:15:00,21.0,22:53:00,24.0,0,,145.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,3,6,B6,Hartford,CT,San Juan,PR,23:17:00,23.0,03:07:00,2.0,0,,196.0,1666,41.7658,-72.6734,18.4655,-66.1057,10,0
2017,6,3,6,B6,San Juan,PR,Hartford,CT,12:06:00,0.0,05:20:00,27.0,0,,219.0,1666,18.4655,-66.1057,41.7658,-72.6734,0,10
2017,6,3,6,B6,Orlando,FL,San Juan,PR,14:00:00,16.0,16:48:00,32.0,0,,169.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,3,6,B6,San Juan,PR,Orlando,FL,06:00:00,0.0,09:04:00,0.0,0,,163.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,4,7,B6,New York,NY,San Juan,PR,06:10:00,23.0,09:57:00,3.0,0,,186.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,4,7,B6,San Juan,PR,New York,NY,10:57:00,14.0,14:59:00,0.0,0,,210.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,4,7,B6,Boston,MA,San Juan,PR,13:25:00,0.0,17:26:00,0.0,0,,202.0,1674,42.3601,-71.0589,18.4655,-66.1057,20,0
2017,6,4,7,B6,San Juan,PR,Hartford,CT,20:07:00,0.0,,0.0,0,,218.0,1666,18.4655,-66.1057,41.7658,-72.6734,0,10
2017,6,4,7,B6,Hartford,CT,San Juan,PR,06:25:00,0.0,10:13:00,0.0,0,,193.0,1666,41.7658,-72.6734,18.4655,-66.1057,10,0
2017,6,4,7,B6,San Juan,PR,Christiansted,VI,12:44:00,0.0,13:23:00,6.0,0,,23.0,94,18.4655,-66.1057,17.7466,-64.7032,0,21
2017,6,4,7,B6,Christiansted,VI,San Juan,PR,14:03:00,0.0,14:46:00,0.0,0,,30.0,94,17.7466,-64.7032,18.4655,-66.1057,21,0
2017,6,4,7,B6,Boston,MA,San Juan,PR,22:11:00,0.0,21:02:00,0.0,0,,199.0,1674,42.3601,-71.0589,18.4655,-66.1057,20,0
2017,6,4,7,B6,New York,NY,San Juan,PR,11:10:00,0.0,15:04:00,0.0,0,,194.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,4,7,B6,San Juan,PR,Boston,MA,11:38:00,0.0,15:45:00,0.0,0,,217.0,1674,18.4655,-66.1057,42.3601,-71.0589,0,20
2017,6,4,7,B6,San Juan,PR,Tampa,FL,17:11:00,0.0,20:16:00,0.0,0,,161.0,1237,18.4655,-66.1057,27.9506,-82.4572,0,19
2017,6,4,7,B6,Fort Lauderdale,FL,San Juan,PR,11:08:00,11.0,13:43:00,11.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,4,7,B6,San Juan,PR,Fort Lauderdale,FL,16:35:00,0.0,19:20:00,0.0,0,,144.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,4,7,B6,Orlando,FL,Aguadilla,PR,15:53:00,71.0,18:36:00,65.0,0,,133.0,1129,28.5383,-81.3792,18.4949,-67.1356,4,15
2017,6,4,7,B6,Aguadilla,PR,Orlando,FL,19:17:00,70.0,22:13:00,65.0,0,,149.0,1129,18.4949,-67.1356,28.5383,-81.3792,15,4
2017,6,4,7,B6,Tampa,FL,San Juan,PR,06:16:00,21.0,09:06:00,15.0,0,,149.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2017,6,4,7,B6,San Juan,PR,New York,NY,17:52:00,0.0,21:56:00,0.0,0,,205.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,4,7,B6,Orlando,FL,Aguadilla,PR,22:08:00,99.0,04:08:00,91.0,0,,135.0,1129,28.5383,-81.3792,18.4949,-67.1356,4,15
2017,6,4,7,B6,Aguadilla,PR,Orlando,FL,20:00:00,0.0,04:51:00,0.0,0,,147.0,1129,18.4949,-67.1356,28.5383,-81.3792,15,4
2017,6,4,7,B6,Orlando,FL,San Juan,PR,12:37:00,0.0,15:25:00,0.0,0,,147.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,4,7,B6,San Juan,PR,Orlando,FL,18:40:00,1.0,21:42:00,0.0,0,,157.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,4,7,B6,New York,NY,Ponce,PR,23:59:00,0.0,03:53:00,0.0,0,,190.0,1617,40.7128,-74.006,17.9756,-66.986,6,22
2017,6,4,7,B6,Ponce,PR,New York,NY,05:04:00,0.0,09:05:00,0.0,0,,218.0,1617,17.9756,-66.986,40.7128,-74.006,22,6
2017,6,4,7,B6,Orlando,FL,Ponce,PR,23:28:00,68.0,21:08:00,54.0,0,,141.0,1179,28.5383,-81.3792,17.9756,-66.986,4,22
2017,6,4,7,B6,Ponce,PR,Orlando,FL,03:29:00,0.0,06:32:00,0.0,0,,149.0,1179,17.9756,-66.986,28.5383,-81.3792,22,4
2017,6,4,7,B6,New York,NY,San Juan,PR,13:10:00,0.0,17:06:00,0.0,0,,187.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,4,7,B6,Aguadilla,PR,New York,NY,05:00:00,0.0,08:53:00,0.0,0,,215.0,1576,18.4949,-67.1356,40.7128,-74.006,15,6
2017,6,4,7,B6,New York,NY,Aguadilla,PR,23:59:00,0.0,03:46:00,0.0,0,,183.0,1576,40.7128,-74.006,18.4949,-67.1356,6,15
2017,6,4,7,B6,Boston,MA,San Juan,PR,09:32:00,0.0,13:35:00,0.0,0,,198.0,1674,42.3601,-71.0589,18.4655,-66.1057,20,0
2017,6,4,7,B6,San Juan,PR,Boston,MA,20:41:00,5.0,03:08:00,1.0,0,,219.0,1674,18.4655,-66.1057,42.3601,-71.0589,0,20
2017,6,4,7,B6,Orlando,FL,San Juan,PR,21:10:00,120.0,23:56:00,109.0,0,,140.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,4,7,B6,San Juan,PR,Orlando,FL,09:52:00,12.0,12:58:00,16.0,0,,164.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,4,7,B6,Fort Lauderdale,FL,San Juan,PR,23:26:00,39.0,15:07:00,33.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,4,7,B6,San Juan,PR,Fort Lauderdale,FL,05:49:00,0.0,08:34:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,4,7,B6,San Juan,PR,Boston,MA,03:23:00,0.0,07:30:00,0.0,0,,224.0,1674,18.4655,-66.1057,42.3601,-71.0589,0,20
2017,6,4,7,B6,Orlando,FL,San Juan,PR,06:00:00,0.0,08:45:00,0.0,0,,140.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,4,7,B6,San Juan,PR,Orlando,FL,13:23:00,0.0,16:29:00,7.0,0,,163.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,4,7,B6,Charlotte Amalie,VI,San Juan,PR,08:40:00,3.0,09:19:00,0.0,0,,22.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2017,6,4,7,B6,San Juan,PR,Charlotte Amalie,VI,14:29:00,9.0,15:04:00,5.0,0,,16.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2017,6,4,7,B6,San Juan,PR,Tampa,FL,09:31:00,5.0,12:34:00,1.0,0,,165.0,1237,18.4655,-66.1057,27.9506,-82.4572,0,19
2017,6,4,7,B6,Fort Lauderdale,FL,San Juan,PR,13:15:00,0.0,15:49:00,0.0,0,,123.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,4,7,B6,San Juan,PR,Fort Lauderdale,FL,14:22:00,0.0,17:07:00,0.0,0,,146.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,4,7,B6,Fort Lauderdale,FL,Aguadilla,PR,23:50:00,7.0,21:09:00,0.0,0,,117.0,982,26.1224,-80.1373,18.4949,-67.1356,7,15
2017,6,4,7,B6,Aguadilla,PR,Fort Lauderdale,FL,03:30:00,0.0,06:10:00,0.0,0,,134.0,982,18.4949,-67.1356,26.1224,-80.1373,15,7
2017,6,4,7,B6,San Juan,PR,Orlando,FL,16:02:00,0.0,19:09:00,0.0,0,,158.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,4,7,B6,Charlotte Amalie,VI,San Juan,PR,15:45:00,7.0,16:25:00,3.0,0,,21.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2017,6,4,7,B6,Tampa,FL,San Juan,PR,16:26:00,0.0,19:21:00,0.0,0,,152.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2017,6,4,7,B6,Orlando,FL,San Juan,PR,09:50:00,0.0,12:37:00,0.0,0,,139.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,4,7,B6,San Juan,PR,Orlando,FL,19:40:00,0.0,22:42:00,0.0,0,,156.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,4,7,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,19.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2017,6,4,7,B6,Newark,NJ,San Juan,PR,07:00:00,0.0,10:52:00,0.0,0,,189.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2017,6,4,7,B6,San Juan,PR,Newark,NJ,12:36:00,0.0,16:44:00,0.0,0,,226.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2017,6,4,7,B6,San Juan,PR,New York,NY,15:56:00,0.0,20:00:00,0.0,0,,205.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,4,7,B6,Washington,VA,San Juan,PR,08:00:00,0.0,11:50:00,0.0,0,,186.0,1554,38.9072,-77.0369,18.4655,-66.1057,5,0
2017,6,4,7,B6,San Juan,PR,Washington,VA,18:12:00,0.0,21:59:00,0.0,0,,213.0,1554,18.4655,-66.1057,38.9072,-77.0369,0,5
2017,6,4,7,B6,New York,NY,San Juan,PR,14:59:00,0.0,19:02:00,0.0,0,,192.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,4,7,B6,San Juan,PR,New York,NY,19:59:00,0.0,23:54:00,0.0,0,,213.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,4,7,B6,Orlando,FL,San Juan,PR,22:20:00,40.0,10:04:00,32.0,0,,138.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,4,7,B6,San Juan,PR,Orlando,FL,03:00:00,0.0,06:02:00,0.0,0,,160.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,4,7,B6,Fort Lauderdale,FL,San Juan,PR,16:19:00,0.0,18:52:00,0.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,4,7,B6,San Juan,PR,Fort Lauderdale,FL,11:00:00,0.0,13:44:00,0.0,0,,140.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,4,7,B6,New York,NY,San Juan,PR,23:59:00,0.0,03:49:00,0.0,0,,187.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,4,7,B6,San Juan,PR,New York,NY,06:00:00,0.0,09:59:00,0.0,0,,217.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,4,7,B6,Fort Lauderdale,FL,San Juan,PR,06:00:00,0.0,08:30:00,0.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,4,7,B6,San Juan,PR,Fort Lauderdale,FL,09:08:00,0.0,11:52:00,0.0,0,,143.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,4,7,B6,Fort Lauderdale,FL,San Juan,PR,20:46:00,24.0,23:18:00,20.0,0,,127.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,4,7,B6,Orlando,FL,San Juan,PR,17:05:00,11.0,19:52:00,8.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,4,7,B6,San Juan,PR,Fort Lauderdale,FL,20:15:00,0.0,22:53:00,0.0,0,,144.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,4,7,B6,Hartford,CT,San Juan,PR,23:17:00,4.0,03:07:00,0.0,0,,192.0,1666,41.7658,-72.6734,18.4655,-66.1057,10,0
2017,6,4,7,B6,San Juan,PR,Hartford,CT,12:06:00,0.0,05:20:00,10.0,0,,230.0,1666,18.4655,-66.1057,41.7658,-72.6734,0,10
2017,6,4,7,B6,New York,NY,San Juan,PR,08:00:00,0.0,11:58:00,0.0,0,,194.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,4,7,B6,San Juan,PR,New York,NY,13:00:00,0.0,17:06:00,0.0,0,,206.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,4,7,B6,Orlando,FL,San Juan,PR,14:00:00,8.0,16:48:00,6.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,4,7,B6,San Juan,PR,Orlando,FL,06:00:00,0.0,09:04:00,0.0,0,,160.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,5,1,B6,New York,NY,San Juan,PR,06:10:00,0.0,09:57:00,0.0,0,,190.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,5,1,B6,San Juan,PR,New York,NY,10:57:00,0.0,14:59:00,0.0,0,,213.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,5,1,B6,Boston,MA,San Juan,PR,13:25:00,46.0,17:26:00,33.0,0,,199.0,1674,42.3601,-71.0589,18.4655,-66.1057,20,0
2017,6,5,1,B6,San Juan,PR,Hartford,CT,20:07:00,7.0,,0.0,0,,209.0,1666,18.4655,-66.1057,41.7658,-72.6734,0,10
2017,6,5,1,B6,Hartford,CT,San Juan,PR,06:25:00,0.0,10:13:00,0.0,0,,208.0,1666,41.7658,-72.6734,18.4655,-66.1057,10,0
2017,6,5,1,B6,San Juan,PR,Christiansted,VI,12:44:00,92.0,13:23:00,89.0,0,,21.0,94,18.4655,-66.1057,17.7466,-64.7032,0,21
2017,6,5,1,B6,Christiansted,VI,San Juan,PR,14:03:00,82.0,14:46:00,76.0,0,,22.0,94,17.7466,-64.7032,18.4655,-66.1057,21,0
2017,6,5,1,B6,Boston,MA,San Juan,PR,22:11:00,203.0,21:02:00,180.0,0,,202.0,1674,42.3601,-71.0589,18.4655,-66.1057,20,0
2017,6,5,1,B6,New York,NY,San Juan,PR,11:10:00,8.0,15:04:00,0.0,0,,193.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,5,1,B6,San Juan,PR,Boston,MA,11:38:00,0.0,15:45:00,20.0,0,,244.0,1674,18.4655,-66.1057,42.3601,-71.0589,0,20
2017,6,5,1,B6,San Juan,PR,Tampa,FL,17:11:00,0.0,20:16:00,0.0,0,,163.0,1237,18.4655,-66.1057,27.9506,-82.4572,0,19
2017,6,5,1,B6,Fort Lauderdale,FL,San Juan,PR,11:08:00,8.0,13:43:00,14.0,0,,131.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,5,1,B6,San Juan,PR,Fort Lauderdale,FL,16:35:00,0.0,19:20:00,70.0,0,,136.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,5,1,B6,Orlando,FL,Aguadilla,PR,15:53:00,155.0,18:36:00,142.0,0,,131.0,1129,28.5383,-81.3792,18.4949,-67.1356,4,15
2017,6,5,1,B6,Aguadilla,PR,Orlando,FL,19:17:00,140.0,22:13:00,121.0,0,,141.0,1129,18.4949,-67.1356,28.5383,-81.3792,15,4
2017,6,5,1,B6,Tampa,FL,San Juan,PR,06:16:00,0.0,09:06:00,0.0,0,,150.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2017,6,5,1,B6,San Juan,PR,New York,NY,17:52:00,0.0,21:56:00,0.0,0,,211.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,5,1,B6,Orlando,FL,Aguadilla,PR,22:08:00,89.0,04:08:00,85.0,0,,139.0,1129,28.5383,-81.3792,18.4949,-67.1356,4,15
2017,6,5,1,B6,Aguadilla,PR,Orlando,FL,20:00:00,88.0,04:51:00,80.0,0,,144.0,1129,18.4949,-67.1356,28.5383,-81.3792,15,4
2017,6,5,1,B6,Orlando,FL,San Juan,PR,12:37:00,1.0,15:25:00,0.0,0,,146.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,5,1,B6,San Juan,PR,Orlando,FL,18:40:00,201.0,21:42:00,190.0,0,,154.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,5,1,B6,New York,NY,Ponce,PR,23:59:00,37.0,03:53:00,70.0,0,,208.0,1617,40.7128,-74.006,17.9756,-66.986,6,22
2017,6,5,1,B6,Ponce,PR,New York,NY,05:04:00,0.0,09:05:00,0.0,0,,221.0,1617,17.9756,-66.986,40.7128,-74.006,22,6
2017,6,5,1,B6,Orlando,FL,Ponce,PR,23:28:00,108.0,21:08:00,104.0,0,,148.0,1179,28.5383,-81.3792,17.9756,-66.986,4,22
2017,6,5,1,B6,Ponce,PR,Orlando,FL,03:29:00,28.0,06:32:00,14.0,0,,152.0,1179,17.9756,-66.986,28.5383,-81.3792,22,4
2017,6,5,1,B6,New York,NY,San Juan,PR,13:10:00,0.0,17:06:00,0.0,0,,190.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,5,1,B6,Aguadilla,PR,New York,NY,05:07:00,11.0,08:59:00,2.0,0,,206.0,1576,18.4949,-67.1356,40.7128,-74.006,15,6
2017,6,5,1,B6,New York,NY,Aguadilla,PR,23:59:00,0.0,03:46:00,55.0,0,,195.0,1576,40.7128,-74.006,18.4949,-67.1356,6,15
2017,6,5,1,B6,Boston,MA,San Juan,PR,09:32:00,0.0,13:35:00,0.0,0,,201.0,1674,42.3601,-71.0589,18.4655,-66.1057,20,0
2017,6,5,1,B6,San Juan,PR,Boston,MA,20:41:00,14.0,03:08:00,23.0,0,,219.0,1674,18.4655,-66.1057,42.3601,-71.0589,0,20
2017,6,5,1,B6,Orlando,FL,San Juan,PR,21:10:00,19.0,23:56:00,17.0,0,,140.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,5,1,B6,San Juan,PR,Orlando,FL,09:52:00,0.0,12:58:00,0.0,0,,160.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,5,1,B6,Fort Lauderdale,FL,San Juan,PR,23:26:00,177.0,15:07:00,172.0,0,,126.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,5,1,B6,San Juan,PR,Fort Lauderdale,FL,05:49:00,0.0,08:34:00,0.0,0,,149.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,5,1,B6,San Juan,PR,Boston,MA,03:23:00,0.0,07:30:00,0.0,0,,236.0,1674,18.4655,-66.1057,42.3601,-71.0589,0,20
2017,6,5,1,B6,Orlando,FL,San Juan,PR,06:00:00,79.0,08:45:00,77.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,5,1,B6,San Juan,PR,Orlando,FL,13:23:00,18.0,16:29:00,14.0,0,,161.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,5,1,B6,Charlotte Amalie,VI,San Juan,PR,08:40:00,0.0,09:19:00,0.0,0,,20.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2017,6,5,1,B6,San Juan,PR,Charlotte Amalie,VI,14:29:00,7.0,15:04:00,0.0,0,,15.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2017,6,5,1,B6,San Juan,PR,Tampa,FL,09:31:00,76.0,12:34:00,65.0,0,,160.0,1237,18.4655,-66.1057,27.9506,-82.4572,0,19
2017,6,5,1,B6,Fort Lauderdale,FL,San Juan,PR,13:15:00,0.0,15:49:00,0.0,0,,123.0,1046,26.1224,-80.1373,18.4655,-66.1057,7,0
2017,6,5,1,B6,San Juan,PR,Fort Lauderdale,FL,14:22:00,0.0,17:07:00,0.0,0,,141.0,1046,18.4655,-66.1057,26.1224,-80.1373,0,7
2017,6,5,1,B6,Fort Lauderdale,FL,Aguadilla,PR,23:50:00,157.0,21:09:00,150.0,0,,123.0,982,26.1224,-80.1373,18.4949,-67.1356,7,15
2017,6,5,1,B6,Aguadilla,PR,Fort Lauderdale,FL,03:30:00,7.0,06:10:00,0.0,0,,129.0,982,18.4949,-67.1356,26.1224,-80.1373,15,7
2017,6,5,1,B6,San Juan,PR,Orlando,FL,16:02:00,0.0,19:09:00,0.0,0,,160.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,5,1,B6,Charlotte Amalie,VI,San Juan,PR,15:45:00,0.0,16:25:00,0.0,0,,18.0,68,18.3419,-64.932,18.4655,-66.1057,11,0
2017,6,5,1,B6,Tampa,FL,San Juan,PR,16:26:00,4.0,19:21:00,3.0,0,,154.0,1237,27.9506,-82.4572,18.4655,-66.1057,19,0
2017,6,5,1,B6,Orlando,FL,San Juan,PR,09:50:00,12.0,12:37:00,10.0,0,,144.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
2017,6,5,1,B6,San Juan,PR,Orlando,FL,19:40:00,34.0,22:42:00,28.0,0,,154.0,1189,18.4655,-66.1057,28.5383,-81.3792,0,4
2017,6,5,1,B6,San Juan,PR,Charlotte Amalie,VI,07:30:00,0.0,08:02:00,0.0,0,,19.0,68,18.4655,-66.1057,18.3419,-64.932,0,11
2017,6,5,1,B6,Newark,NJ,San Juan,PR,07:00:00,0.0,10:52:00,0.0,0,,199.0,1608,40.7357,-74.1724,18.4655,-66.1057,3,0
2017,6,5,1,B6,San Juan,PR,Newark,NJ,12:36:00,15.0,16:44:00,0.0,0,,208.0,1608,18.4655,-66.1057,40.7357,-74.1724,0,3
2017,6,5,1,B6,San Juan,PR,New York,NY,15:56:00,0.0,20:00:00,2.0,0,,228.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,5,1,B6,Washington,VA,San Juan,PR,08:00:00,0.0,11:50:00,14.0,0,,206.0,1554,38.9072,-77.0369,18.4655,-66.1057,5,0
2017,6,5,1,B6,San Juan,PR,Washington,VA,18:12:00,43.0,21:59:00,28.0,0,,198.0,1554,18.4655,-66.1057,38.9072,-77.0369,0,5
2017,6,5,1,B6,New York,NY,San Juan,PR,14:59:00,0.0,19:02:00,0.0,0,,190.0,1598,40.7128,-74.006,18.4655,-66.1057,6,0
2017,6,5,1,B6,San Juan,PR,New York,NY,19:59:00,0.0,23:54:00,0.0,0,,199.0,1598,18.4655,-66.1057,40.7128,-74.006,0,6
2017,6,5,1,B6,Orlando,FL,San Juan,PR,22:20:00,190.0,10:04:00,180.0,0,,143.0,1189,28.5383,-81.3792,18.4655,-66.1057,4,0
